"","userId","movieId","rating"
"171",3,1587,4.31748810985735
"172",3,2288,3.97914977151901
"173",3,720,-3.08198278961355
"174",3,3024,3.60849340086265
"175",3,914,-3.00103040866116
"176",3,2851,5.2156362580055
"177",3,1275,2.7281362580055
"178",3,1371,0.965636258005502
"179",3,849,4.77644706881631
"180",4,1907,2.36907788579819
"181",4,232,6.5394454021798
"182",4,222,-1.75004048186489
"183",4,2174,6.24360320225389
"184",4,1073,4.35445615506465
"185",4,4033,5.60701667231536
"186",4,4226,2.04475979317408
"187",4,1597,-2.44860506942514
"188",4,235,0.16579787086501
"189",4,2109,5.10529100056981
"190",4,2204,6.65657788579819
"191",4,595,3.47173528703397
"192",4,1733,6.95139493057486
"193",4,2959,0.67791426759143
"194",4,1914,4.00373111646551
"195",4,1103,6.82324455246486
"196",4,538,6.15139493057486
"197",4,898,7.24777873551313
"198",4,4260,-0.104095168657978
"199",4,2921,4.78472826390819
"200",4,1060,1.32956135387242
"201",4,2150,7.5405290958079
"202",4,908,6.63478452791514
"203",4,1719,4.594252073432
"204",4,3897,5.55469576247457
"205",4,1265,4.6634291420172
"206",4,4239,7.57597454371225
"207",4,4029,3.64792576322445
"208",4,4381,3.27090483134202
"209",4,899,4.45139493057486
"210",4,1199,0.631394930574856
"211",4,441,-0.342328047049236
"212",4,1288,4.50695048613041
"213",4,4881,3.78876197419916
"214",4,4641,-0.620761835324645
"215",4,2078,6.30023213987718
"216",4,1197,6.9815778857982
"217",4,3060,5.55767195295076
"218",4,3175,-1.69498461420181
"219",4,3079,1.88097811460217
"220",4,3788,2.44824455246486
"221",4,4967,8.12317755861475
"222",4,1517,4.02877588295581
"223",4,1885,1.8394454021798
"224",4,1966,0.646588259322656
"225",4,1136,7.84835518276443
"226",4,357,2.34366226964968
"227",4,4121,4.75608465136346
"228",4,4896,5.59155700525507
"229",4,553,0.233213112393038
"230",4,1046,6.95393346408535
"231",4,2282,-2.43575476757917
"232",4,2203,4.45139493057486
"233",4,509,-2.04860506942514
"234",4,2076,4.39876335162749
"235",4,1500,4.2894454021798
"236",4,1196,7.02451573890554
"237",4,1704,-1.51456832690121
"238",4,1094,2.14922494462172
"239",4,2791,6.59407788579819
"240",4,450,0.897925763224448
"241",4,539,-1.76787266365235
"242",4,368,4.00784654347808
"243",4,3083,6.93650422570921
"244",4,2692,6.46654644572637
"245",4,417,0.0347282639081894
"246",4,4308,-0.459650724213534
"247",4,599,0.351394930574856
"248",4,937,3.19792576322445
"249",4,2843,6.26389493057486
"250",4,3538,0.697925763224448
"251",4,2874,5.70052909580791
"252",4,176,7.06217267490707
"253",4,3851,8.69792576322445
"254",4,3911,3.40903687433556
"255",4,648,1.994252073432
"256",4,1466,4.15160788269
"257",4,351,2.93386242914124
"258",4,475,6.71709135882219
"259",4,3508,7.0815778857982
"260",4,4014,-0.763612698314013
"261",4,1250,6.56931807946996
"262",4,345,4.09327749048534
"263",4,2858,6.85341696625797
"264",4,4252,3.14590483134202
"265",4,3489,-0.915710600411916
"266",4,215,6.40139493057486
"267",4,1211,-1.26387665965635
"268",4,1449,6.42507914110117
"269",4,1391,-2.36113502906534
"270",4,3408,5.24964990115548
"271",4,4002,3.55469576247457
"272",4,914,6.48472826390819
"273",4,4027,3.53938917785859
"274",4,1617,0.483446212626138
"275",4,2926,6.92275131803013
"276",4,1282,6.19052536535746
"277",4,1732,4.34465335754115
"278",4,3967,5.46355076322445
"279",4,3255,4.27628750744296
"280",4,265,6.74709512717751
"281",4,2395,2.25753050856278
"282",4,1580,3.25372058516961
"283",4,2571,-1.35500962534555
"284",4,1183,-1.51814469241537
"285",4,32,0.464278291671556
"286",4,45,2.83514448042329
"287",4,3160,4.47925230440285
"288",4,4246,5.53876197419916
"289",4,2186,6.58436824669404
"290",4,2683,3.59355179331995
"291",4,912,6.65515297628047
"292",4,1084,6.50311906850589
"293",4,1283,6.59845375410427
"294",4,2628,-1.28052251263762
"295",4,4273,6.39590483134202
"296",4,608,6.89567184552974
"297",4,1203,6.59223133642577
"298",4,21,3.22079936607818
"299",4,1279,1.82552909580791
"300",4,708,5.10677909580791
"301",4,1213,4.73121144433632
"302",4,2145,2.76052909580791
"303",4,342,6.05080865502896
"304",4,1080,7.58566423094304
"305",4,2467,4.25139493057486
"306",4,919,6.26846810130656
"307",4,904,4.70472826390819
"308",4,1947,5.80324678242671
"309",4,492,6.26957674875667
"310",5,457,5.12402957313746
"311",5,534,2.81317270848313
"312",5,153,1.97927209582145
"313",5,50,5.3507500736467
"314",5,592,2.53281470171003
"315",5,527,7.33825632052326
"316",5,349,2.6697780596537
"317",5,594,6.75163424694467
"318",5,597,2.57219244980375
"319",5,232,4.87086501617544
"320",5,253,2.54021985488511
"321",5,367,4.37274471542356
"322",5,589,3.11817684413243
"323",5,266,-1.57741084589353
"324",5,110,5.14106703637746
"325",5,21,4.64113528644571
"326",5,36,4.93665448985965
"327",5,357,0.675081883645316
"328",5,364,3.09327880927888
"329",5,595,6.89467453998496
"330",5,290,6.99586501617544
"331",5,150,2.9561943574928
"332",5,531,4.5156018582807
"333",5,261,5.03515073046115
"334",5,590,6.96618875718263
"335",5,588,4.89505856456253
"336",6,243,1.98631640506433
"337",6,4,1.23631640506433
"338",6,374,1.14540731415523
"339",6,330,1.98631640506433
"340",6,351,4.21964973839766
"341",6,282,2.41278699329962
"342",6,631,3.87520529395321
"343",6,466,-0.0836835949356747
"344",6,151,4.56964973839766
"345",6,378,1.58631640506433
"346",6,296,1.21977944008378
"347",6,250,3.23631640506433
"348",6,65,1.50714973839766
"349",6,775,1.98631640506433
"350",6,839,1.87093178967971
"351",6,354,4.58631640506433
"352",6,234,-0.480350261602342
"353",6,353,4.59540731415523
"354",6,332,1.84995276870069
"355",6,336,1.98631640506433
"356",6,273,1.87762075289041
"357",6,359,1.98631640506433
"358",6,208,1.88530630405422
"359",6,252,4.43503435378227
"360",6,606,1.98631640506433
"361",6,25,2.55083253409658
"362",6,93,3.98631640506433
"363",6,802,4.3581112768592
"364",6,217,1.31964973839766
"365",6,891,2.48631640506433
"366",6,60,4.14703069077861
"367",6,112,4.51012592887385
"368",6,270,2.86131640506433
"369",6,524,2.48631640506433
"370",6,799,2.59742751617544
"371",6,589,2.98362823302131
"372",6,212,3.98631640506433
"373",6,31,2.20506640506433
"374",6,191,-0.713683594935675
"375",6,426,2.15298307173099
"376",6,174,1.29881640506433
"377",6,497,2.80210587874854
"378",6,146,4.31964973839766
"379",6,709,6.08631640506433
"380",6,261,4.90060211935004
"381",6,62,4.70060211935004
"382",6,2,4.44827292680345
"383",6,1006,4.86131640506432
"384",6,158,3.81667354792147
"385",6,266,2.28804054299536
"386",6,358,1.73631640506433
"387",6,88,0.524777943525863
"388",6,852,4.12145154019946
"389",6,590,6.83164014607152
"390",6,543,2.31064072938865
"391",6,274,3.90298307173099
"392",6,480,6.75631640506433
"393",6,6,4.94561873064572
"394",6,180,0.357284146999809
"395",6,540,1.71964973839766
"396",6,27,2.42381640506433
"397",6,381,2.93076084950877
"398",6,141,4.45060211935004
"399",6,747,2.31964973839766
"400",6,347,2.73631640506433
"401",6,3,6.20060211935004
"402",6,289,2.62917354792147
"403",6,1004,3.98631640506433
"404",6,170,2.21212285667723
"405",6,710,1.48631640506433
"406",6,493,2.54187196061988
"407",6,783,6.32777981969847
"408",6,509,2.48631640506433
"409",6,87,1.81964973839766
"410",6,315,4.09569140506433
"411",6,41,4.71708563583356
"412",6,293,3.01263219453801
"413",6,89,4.17381640506433
"414",6,527,3.20370770941215
"415",6,276,4.2640941828421
"416",6,996,3.39540731415523
"417",6,377,6.46883388758181
"418",6,432,5.55298307173099
"419",6,79,1.79881640506433
"420",6,548,1.73631640506433
"421",6,10,2.44893322749423
"422",6,370,4.08006640506433
"423",6,204,1.62093178967971
"424",6,368,6.54276801796755
"425",6,102,-2.26368359493567
"426",6,218,0.486316405064325
"427",6,257,6.53177095051887
"428",6,520,2.09157956295906
"429",6,780,6.44762592887385
"430",6,100,1.73631640506433
"431",6,313,2.31964973839766
"432",6,569,3.65298307173099
"433",6,490,1.98631640506433
"434",6,415,3.52203069077861
"435",6,160,5.86929512846858
"436",6,205,2.20060211935004
"437",6,262,6.87520529395321
"438",6,440,4.53177095051887
"439",6,434,4.02246098337758
"440",6,616,6.3646947834427
"441",6,314,6.77203069077861
"442",6,435,1.40449822324614
"443",6,708,4.39256640506433
"444",6,189,1.98631640506433
"445",6,186,1.79119445384481
"446",6,349,6.53522944854259
"447",6,795,2.48631640506433
"448",6,50,-0.78379853746441
"449",6,43,4.20060211935004
"450",6,253,2.405671243774
"451",6,515,4.81131640506432
"452",6,8,1.84345926220718
"453",6,508,4.57560211935004
"454",6,45,2.12093178967971
"455",6,92,3.48631640506433
"456",6,310,1.98631640506433
"457",6,304,4.65298307173099
"458",6,842,1.48631640506433
"459",6,95,3.95110513745869
"460",6,302,2.23631640506433
"461",6,475,5.24947429980117
"462",6,437,1.17381640506433
"463",6,362,2.46964973839766
"464",6,13,2.11131640506433
"465",6,348,2.54631640506433
"466",6,637,3.98631640506433
"467",6,7,4.11675118767302
"468",6,327,-2.24582645207853
"469",6,981,1.98631640506433
"470",6,291,1.31964973839766
"471",6,367,4.23819610431245
"472",6,236,4.46000061559064
"473",6,835,4.65298307173099
"474",6,609,4.60170102044894
"475",6,356,7.14748856623649
"476",6,485,1.89540731415523
"477",6,489,1.81964973839766
"478",6,553,6.76813458688251
"479",6,344,2.00070489427296
"480",6,474,4.62798307173099
"481",6,888,1.15298307173099
"482",6,5,6.07168225872286
"483",6,510,1.98631640506433
"484",6,288,0.258468303798502
"485",6,342,2.25554717429509
"486",6,697,1.61131640506433
"487",6,292,4.41654896320386
"488",6,21,0.506586675334595
"489",6,279,1.98631640506433
"490",6,265,2.95183364644364
"491",6,1042,2.20060211935004
"492",6,355,3.34742751617544
"493",6,207,4.29187196061988
"494",6,500,6.35408500010565
"495",6,140,2.59345926220718
"496",6,1049,6.5140941828421
"497",6,762,-2.5531572791462
"498",6,1082,4.56964973839766
"499",6,216,4.36131640506433
"500",6,209,1.73631640506433
"501",6,105,2.38105324716959
"502",6,357,2.5405332725342
"503",6,339,4.39595495928119
"504",6,491,4.31964973839766
"505",6,595,6.76012592887385
"506",6,662,1.98631640506433
"507",6,587,6.42065983940776
"508",6,113,2.31964973839766
"509",6,256,1.68631640506433
"510",6,736,6.28243290991869
"511",6,593,5.14733335421687
"512",6,640,-2.29146137271345
"513",6,818,2.37520529395321
"514",6,628,2.66373575990303
"515",6,505,1.23631640506433
"516",6,350,6.33858913233705
"517",6,15,4.12268004142796
"518",6,104,4.39372381247173
"519",6,371,2.1921987580055
"520",6,145,4.2590436777916
"521",6,135,1.79881640506433
"522",6,230,6.31131640506432
"523",6,1084,3.03804054299536
"524",7,587,-0.346235587250391
"525",7,3114,5.12567097840617
"526",7,5502,-1.61391235492716
"527",7,5378,-3.58186107287588
"528",7,466,5.14942097840617
"529",7,49286,-1.90131046033765
"530",7,48516,0.142469768700066
"531",7,8908,5.99253548123933
"532",7,1270,6.22991048889569
"533",7,4844,-0.767871366010203
"534",7,260,6.46942097840617
"535",7,8970,0.796344055329251
"536",7,38388,4.9738670563578
"537",7,1208,4.42497653396173
"538",7,50,5.44930603587744
"539",7,1923,-1.06466993068473
"540",7,1517,2.79680193078713
"541",7,1954,5.05904361991561
"542",7,3793,2.92502845504169
"543",7,5618,6.39125518919188
"544",7,49824,3.03300750839707
"545",7,32296,-0.609119966808191
"546",7,3354,-2.101105391404
"547",7,2019,6.40992402036071
"548",7,3916,3.97656383554903
"549",7,6365,3.50637463764466
"550",7,3869,5.78760279658799
"551",7,4223,-0.238912354927159
"552",7,37741,4.70524124200985
"553",7,48997,2.16252333942859
"554",7,2688,0.0140906870273761
"555",7,4370,4.59742402036071
"556",7,6333,3.90196066094586
"557",7,8636,5.04517855416375
"558",7,6534,-2.62650633603952
"559",7,4246,-0.00878314981295214
"560",7,8207,5.22242402036071
"561",7,45730,-2.3553713660102
"562",7,4995,5.21942097840617
"563",7,5989,4.16271994747834
"564",7,49278,4.19823762514287
"565",7,5816,4.79500237375501
"566",7,4643,-3.05438854540335
"567",7,2683,-0.638422158848728
"568",7,8865,-3.18382597963929
"569",7,45499,5.15762064808746
"570",7,3994,3.26863657049773
"571",7,42002,5.88764012918662
"572",7,648,3.76227812126332
"573",7,3977,-0.0756609888069403
"574",7,1584,5.85223347840617
"575",7,33836,-2.43136401911081
"576",7,5459,1.1280843977192
"577",7,49272,6.76881923213484
"578",7,920,1.81152624156407
"579",7,4018,3.42242402036071
"580",7,8808,-2.19666686202649
"581",7,7153,4.34680951343802
"582",7,8972,0.646730643411636
"583",7,46530,-1.27293490746809
"584",7,165,3.73622770109525
"585",7,1219,6.27824450781794
"586",7,30812,2.89811714332324
"587",7,32029,0.155165747477523
"588",7,3408,4.77414815829174
"589",7,1682,2.01187380859485
"590",7,6863,4.71316476110145
"591",7,8666,-4.491861693925
"592",7,2762,5.10099992577459
"593",7,1610,4.16747292645812
"594",7,2671,4.83639878532574
"595",7,4306,4.12567097840617
"596",7,7445,3.76139931738166
"597",7,5218,2.88909068702738
"598",7,1246,-0.83691704976284
"599",7,2324,0.328057823177611
"600",7,589,1.21673280636316
"601",7,6934,-0.663939616002927
"602",7,8907,-3.34216112214157
"603",7,4963,4.06790582689102
"604",7,8783,-1.09968954782838
"605",7,356,6.38059313957834
"606",7,8870,2.60516574747752
"607",7,1,5.17798451431778
"608",7,4310,-3.92556155163864
"609",7,8368,1.13500539399059
"610",7,4896,3.91507315231922
"611",7,8961,4.05751621650141
"612",7,1210,4.33457249355769
"613",7,8360,2.76051686881713
"614",7,780,4.6807305022157
"615",8,231,3.62815745273617
"616",8,153,-0.0952536494359988
"617",8,500,0.414107865959306
"618",8,454,4.56358065022833
"619",8,39,2.28708001165872
"620",8,282,2.47280985915328
"621",8,50,7.27622432838925
"622",8,377,4.52885675343547
"623",8,380,5.57695151581594
"624",8,356,4.20751143209015
"625",8,150,5.38166861223535
"626",8,364,7.01875306402143
"627",8,440,2.59179381637253
"628",8,318,7.46520719544628
"629",8,11,4.79633927091798
"630",8,186,3.85121731969847
"631",8,587,2.48068270526142
"632",8,292,2.97657182905752
"633",8,317,2.26373057526581
"634",8,2,4.50829579265711
"635",8,252,2.49505721963593
"636",8,539,2.49688872146743
"637",8,586,2.01572702602002
"638",8,185,6.07967260425132
"639",8,339,2.45597782513485
"640",8,208,2.44532916990788
"641",8,253,5.96569410962766
"642",8,457,4.04950382788001
"643",9,1674,4.60534214035844
"644",9,5451,3.63475390506433
"645",9,3735,2.63475390506433
"646",9,41,2.61552313583356
"647",9,6044,-1.11524609493567
"648",9,5445,4.54494807982161
"649",9,5962,-4.11524609493567
"650",9,4993,6.97511535084746
"651",9,5902,6.84629236660279
"652",9,1037,-0.40096038064996
"653",9,5481,5.76194688752046
"654",9,627,2.21808723839766
"655",9,5952,6.92962569993612
"656",9,6001,5.05142057173099
"657",9,1095,4.59903961935004
"658",9,187,3.05142057173099
"659",9,5507,-2.22050925283041
"660",9,5841,-3.61524609493567
"661",9,4131,-3.28191276160234
"662",9,5447,4.38475390506432
"663",9,1270,6.89524341555384
"664",9,5988,-0.615246094935675
"665",9,1198,7.08778420809463
"666",9,922,5.21084086158606
"667",9,5893,4.13475390506433
"668",9,5890,5.38475390506432
"669",9,223,4.72593037565256
"670",9,5965,5.13475390506432
"671",10,51705,6.06745537546585
"672",10,96079,6.41232403843012
"673",10,79091,6.41813799191849
"674",10,84374,2.69245537546585
"675",10,8665,3.63491569292617
"676",10,47099,2.54245537546585
"677",10,2671,3.18412204213252
"678",10,7169,5.58480465858516
"679",10,109853,3.81745537546585
"680",10,56949,2.25078870879918
"681",10,8961,1.50623323001373
"682",10,8808,1.31745537546585
"683",10,71579,6.50147132525183
"684",10,88810,2.65078870879918
"685",10,72330,3.31745537546585
"686",10,64969,-2.49921129120082
"687",10,4993,4.90781682124898
"688",10,5620,1.77745537546585
"689",10,7293,3.43373444523329
"690",10,107141,0.50495537546585
"691",10,2762,-2.30096567716573
"692",10,95543,2.73412204213252
"693",10,1028,-2.43022266381921
"694",10,31433,0.873010931021405
"695",10,58559,5.92198414576465
"696",10,70183,2.46745537546585
"697",10,5066,2.35591691392739
"698",10,51834,-1.28254462453415
"699",10,82499,-0.43254462453415
"700",10,7153,4.9448439104977
"701",10,97938,-1.54792923991877
"702",10,5943,1.13872622721261
"703",10,61250,0.0674553754658499
"704",10,69406,5.06099513477564
"705",10,588,4.44233154030559
"706",10,5957,2.21745537546585
"707",10,41285,1.31099513477564
"708",10,56367,3.49849513477564
"709",10,106489,3.38563719364767
"710",10,74450,1.48412204213252
"711",10,63113,3.03910573385398
"712",10,40629,2.43109173910221
"713",10,69844,2.71541455913932
"714",10,6266,1.81099513477564
"715",10,88163,4.83668614469662
"716",10,86548,2.19245537546585
"717",10,103335,4.28174108975156
"718",10,95167,4.33919450590063
"719",10,1784,3.41188799191849
"720",10,77841,-1.33186200808151
"721",10,113394,4.81745537546585
"722",10,7451,3.53620537546585
"723",10,109487,-2.17407004826296
"724",10,59421,-0.325401767391293
"725",10,4246,3.31099513477564
"726",10,68954,4.5916674036832
"727",10,31685,4.99694255495303
"728",10,8636,3.64321295122343
"729",10,4995,4.66813799191849
"730",10,63992,4.29113958599217
"731",10,81847,3.69840775641823
"732",10,129428,2.81745537546585
"733",10,82167,2.60316966118014
"734",10,51662,2.50684931485979
"735",10,113275,6.31745537546585
"736",10,104374,4.60912204213252
"737",10,33794,6.54313799191849
"738",10,72011,1.38813799191849
"739",10,7375,3.73956656334707
"740",10,72998,1.29916269253902
"741",10,60397,1.58480465858516
"742",10,6535,3.12995537546585
"743",10,1247,2.71886262959965
"744",10,2571,-1.99148771396504
"745",10,2959,-1.95602528751758
"746",10,7458,6.10495537546585
"747",10,4447,4.92856648657696
"748",10,137595,4.81745537546585
"749",10,58047,2.86813799191849
"750",10,103339,3.73412204213252
"751",10,40819,4.55049093309496
"752",10,54286,3.48657302252467
"753",10,49286,5.94903432283427
"754",10,1088,2.31520697097545
"755",11,1101,6.40365373648035
"756",11,1438,1.96917188978293
"757",11,780,4.79411777722882
"758",11,648,4.87566539627644
"759",11,95,2.29759698581366
"760",11,1918,4.05008230790892
"761",11,44,-0.10308918247814
"762",11,208,2.23179815240919
"763",11,1408,7.17104354753694
"764",11,10,2.7954250758492
"765",11,170,4.5586147050322
"766",11,1100,2.06614158675263
"767",11,1721,6.74733816794921
"768",11,292,4.76304081155883
"769",11,110,7.35301027362132
"770",11,1584,6.9656207534193
"771",11,165,2.84961497610837
"772",11,1385,2.21376063437168
"773",11,380,4.86342049831725
"774",11,1917,4.16832555115216
"775",11,376,0.520308253419296
"776",11,1597,4.4328082534193
"777",11,493,2.88836380897485
"778",11,318,5.7516761779476
"779",11,1616,2.1765582534193
"780",11,2028,7.53152620213724
"781",11,153,2.19121533306531
"782",11,1687,2.5828082534193
"783",11,1518,4.7078082534193
"784",11,733,4.89716468906286
"785",11,150,7.16813759473666
"786",11,1573,2.65099007160111
"787",11,474,4.97447492008596
"788",11,1693,6.89163178283106
"789",11,1586,4.24947492008596
"790",11,1391,-1.48226023973139
"791",11,593,7.49382520257184
"792",11,511,4.3328082534193
"793",12,168,6.87012179804091
"794",12,2485,6.83360005891048
"795",12,40629,7.52723642254684
"796",12,3668,7.45206159737202
"797",12,2421,2.61360005891048
"798",12,4018,6.11360005891048
"799",12,830,4.79595300008695
"800",12,8533,7.39797505891048
"801",12,543,4.2379243832348
"802",12,222,7.69931434462477
"803",12,2581,6.73026672557715
"804",12,2572,7.57317452699559
"805",12,1876,4.02170816701859
"806",12,357,4.46781692638036
"807",12,838,7.87513852044894
"808",12,2694,5.02610005891048
"809",12,3967,6.67922505891048
"810",12,1357,7.88860005891048
"811",12,2072,7.19931434462477
"812",13,3300,4.81034573559685
"813",13,3717,2.37009416326981
"814",13,2145,2.05298144863589
"815",13,305,-2.19451855136411
"816",13,3513,2.06034573559685
"817",13,2174,2.45500676509159
"818",13,4011,7.30831321527165
"819",13,3863,4.18214060739173
"820",13,597,2.44430888226421
"821",13,1619,2.64367906893019
"822",13,2541,0.198863801577071
"823",13,1639,4.61520367085812
"824",13,2571,7.184038359205
"825",13,3624,4.24090129115241
"826",13,3996,6.97346630297274
"827",13,3897,4.99784573559685
"828",13,3977,1.84859710171707
"829",13,1721,4.40751136316581
"830",13,3827,3.93315275314071
"831",14,153,-0.290375600655511
"832",14,110,6.87141933990049
"833",14,590,4.69654106070567
"834",14,351,2.0845506530318
"835",14,39,2.09195806043921
"836",14,95,5.81600605209284
"837",14,592,0.263167005233063
"838",14,193,1.31673456107778
"839",14,448,2.56550303398419
"840",14,491,2.1845506530318
"841",14,586,1.82060507480051
"842",14,784,-2.34443485421457
"843",14,344,-0.134394191092896
"844",14,553,4.63303550151665
"845",14,19,-2.40536162766995
"846",14,25,4.41573344873073
"847",14,339,4.26085587391534
"848",14,477,4.35121731969847
"849",14,524,2.35121731969847
"850",14,377,2.33373480221595
"851",14,356,5.01238948087063
"852",14,552,2.11083270431386
"853",14,47,6.79566176414292
"854",14,509,6.35121731969847
"855",14,383,3.85121731969847
"856",14,367,-1.89690298105341
"857",14,539,4.30176677024792
"858",14,32,4.86156214728468
"859",14,337,6.66660193508309
"860",15,112852,0.695953466395982
"861",15,2085,0.0863938530769699
"862",15,68237,3.60764891380571
"863",15,8360,2.20643711190898
"864",15,356,7.82651338267018
"865",15,109374,1.37265829466875
"866",15,109487,5.67381579776921
"867",15,111759,6.63756344372024
"868",15,4886,4.5380684942253
"869",15,160980,3.83200788816469
"870",15,91500,3.10151143426398
"871",15,103249,3.60651769208626
"872",15,2571,5.85639813206713
"873",15,4306,3.57159122149802
"874",15,3156,6.41534122149802
"875",15,1,2.62390475740962
"876",15,6502,4.60764891380571
"877",15,84152,7.64534122149802
"878",15,355,-4.34476779110627
"879",15,91529,1.64114767311093
"880",15,4018,2.49412109778261
"881",15,84954,5.82323595834013
"882",15,3499,5.47615203230883
"883",15,2081,3.06007806360329
"884",15,3753,3.21797280044539
"885",15,6874,3.58426014041694
"886",15,1196,7.90827907460537
"887",15,122882,1.40893096508777
"888",15,143385,3.02248407864088
"889",15,1200,7.68438884054564
"890",15,68954,4.58887063326273
"891",15,1909,-0.338231843393856
